RiderID,Name,Availability,TransportType,MaxWeightCapacity,MaxDistanceCapacity,HomeLocationXCoordinates,HomeLocationYCoordinates,FeedbackRatings,HomeLocationCoordinates
1,John,08:00-17:00,Bike,10 kg,50 miles,33.68755671,72.97951363,4.5,"(33.6875567139221,72.9795136340794)"
2,Sara,09:00-18:00,Car,100 kg,100 miles,33.68588937,72.98872038,4.2,"(33.6858893687648,72.9887203822394)"
3,Mike,07:00-16:00,Lorry,500 kg,200 miles,33.67872392,72.98482105,4.8,"(33.6787239228105,72.984821053607)"
4,Lisa,10:00-19:00,Bike,8 kg,60 miles,33.68097727,72.99830623,4,"(33.6809772720764,72.9983062317943)"
5,Alex,11:00-20:00,Car,120 kg,120 miles,33.67205366,72.99023679,4.6,"(33.6720536628721,72.9902367878187)"
6,Ella,08:30-17:30,Bike,12 kg,70 miles,33.67390156,73.00637568,4.4,"(33.6739015569657,73.0063756757699)"
7,Paul,07:30-16:30,Lorry,550 kg,220 miles,33.66546254,72.99886618,4.7,"(33.6654625378183,72.998866184361)"
8,Anna,09:30-18:30,Car,110 kg,110 miles,33.67089048,73.00712265,4.1,"(33.6708904774349,73.0071226465085)"
9,Mark,08:00-17:00,Bike,9 kg,55 miles,33.67984006,73.00580439,4.3,"(33.6798400554463,73.0058043872621)"
10,Grace,10:00-19:00,Car,130 kg,130 miles,33.67340223,73.02124189,4.5,"(33.6734022273334,73.0212418900169)"
11,David,07:00-16:00,Lorry,600 kg,230 miles,33.68082157,73.02231731,4.9,"(33.6808215653674,73.0223173115571)"
12,Emily,09:00-18:00,Bike,11 kg,65 miles,33.68590214,73.01510158,4.2,"(33.6859021434747,73.0151015799324)"
